ElectionType,ElectionName,GeographyType,GeographyName,CandidateD,CandidateR,IncumbencyFlag,Score
House,New York 18th,Congressional District,New York-18,Pat Ryan,Alison Esposito,1,1
House,New York 19th,Congressional District,New York-19,Josh Riley,Marc Molinaro,-1,1
House,New York 20th,Congressional District,New York-20,Paul Tonko,Kevin Waltz,1,1
House,New York 21st,Congressional District,New York-21,Paula Collins,Elise Stefanik,-1,1
House,New York 22nd,Congressional District,New York-22,John Mannion,Brandon Williams,-1,1
House,New York 23rd,Congressional District,New York-23,Thomas Cale,Nick Langworthy,-1,1
House,New York 24th,Congressional District,New York-24,David Wagenhauser,Claudia Tenney,-1,1
House,New York 25th,Congressional District,New York-25,Joseph Morrelle,Gregg Sadwick,1,1
House,New York 26th,Congressional District,New York-26,Tim Kennedy,Anthony Marecki,1,1
House,North Carolina 1st,Congressional District,North Carolina-01,Don Davis,Laurie Buckhout,1,1
House,North Carolina 2nd,Congressional District,North Carolina-02,Deborah Ross,Alan Swain,1,1
House,North Carolina 3rd,Congressional District,North Carolina-03,NaN,Greg Murphy,-1,1
House,North Carolina 4th,Congressional District,North Carolina-04,Valerie Foushee,Eric Blankenburg,1,1
House,North Carolina 5th,Congressional District,North Carolina-05,Chuck Hubbard,Virginia Foxx,-1,1
House,North Carolina 6th,Congressional District,North Carolina-06,NaN,Addison McDowell,0,1
House,North Carolina 7th,Congressional District,North Carolina-07,Marlando Pridgen,David Rouzer,-1,1
House,North Carolina 8th,Congressional District,North Carolina-08,Justin Dues,Mark Harris,0,1
House,North Carolina 9th,Congressional District,North Carolina-09,Nigel Bristow,Richard Hudson,-1,1
House,North Carolina 10th,Congressional District,North Carolina-10,Ralpha Scott Jr.,Pat Harrigan,0,1
House,North Carolina 11th,Congressional District,North Carolina-11,Caleb Rudow,Chuck Edwards,-1,1
House,North Carolina 12th,Congressional District,North Carolina-12,Alma Adams,Addul Ali,1,1
House,North Carolina 13th,Congressional District,North Carolina-13,Frank Pierce,Brad Knott,0,1
House,North Carolina 14th,Congressional District,North Carolina-14,Pam Genant,Tim Moore,0,1
House,North Dakota at-large,Congressional District,North Dakota-00,Trygve Hammer,Julie Fedorchak,0,1
House,Ohio 1st,Congressional District,Ohio-01,Greg Landsman,Orlando Sonza,1,1
House,Ohio 2nd,Congressional District,Ohio-02,Samantha Meadows,David Taylor,0,1
House,Ohio 3rd,Congressional District,Ohio-03,Joyce Beatty,Michael Young,1,1
House,Ohio 4th,Congressional District,Ohio-04,Tamie Wilson,Jim Jordan,-1,1
House,Ohio 5th,Congressional District,Ohio-05,Keith Mundy,Bob Latta,-1,1
House,Ohio 6th,Congressional District,Ohio-06,Michael Kripchak,Michael Rulli,-1,1
House,Ohio 7th,Congressional District,Ohio-07,Matt Diemer,Max Miller,-1,1
House,Ohio 8th,Congressional District,Ohio-08,Vanessa Enoch,Warren Davidson,-1,1
House,Ohio 9th,Congressional District,Ohio-09,Marcy Kaptur,Derek Merrin,1,1
House,Ohio 10th,Congressional District,Ohio-10,Amy Cox,Mike Turner,-1,1
House,Ohio 11th,Congressional District,Ohio-11,Shontel Brown,Alan Rapoport,1,1
House,Ohio 12th,Congressional District,Ohio-12,Jerrad Christian,Troy Balderson,-1,1
House,Ohio 13th,Congressional District,Ohio-13,Emilia Sykes,Kevin Coughlin,-1,1
House,Ohio 14th,Congressional District,Ohio-14,Brian Kenderes,David Joyce,-1,1
House,Ohio 15th,Congressional District,Ohio-15,Adam Miller,Mike Carey,-1,1
House,Oklahoma 1st,Congressional District,Oklahoma-01,Dennis Baker,Kevin Hern,-1,1
House,Oklahoma 2nd,Congressional District,Oklahoma-02,Brandon Wade,Josh Brecheen,-1,1
House,Oklahoma 3rd,Congressional District,Oklahoma-03,NaN,Frank Lucas,-1,1
House,Oklahoma 4th,Congressional District,Oklahoma-04,Mary Brannon,Tom Cole,-1,1
House,Oklahoma 5th,Congressional District,Oklahoma-05,Madison Horn,Stephanie Bice,-1,1
House,Oregon 1st,Congressional District,Oregon-01,Suzanne. Bonamici,Bob Todd,1,1
House,Oregon 2nd,Congressional District,Oregon-02,Dan Ruby,Cliff Bentz,-1,1
House,Oregon 3rd,Congressional District,Oregon-03,Maxine Dexter,Joanna Harbour,0,1
House,Oregon 4th,Congressional District,Oregon-04,Val Hoyle,Monique DeSpain,1,1
House,Oregon 5th,Congressional District,Oregon-05,Janelle Bynum,Lori Chavez-DeRemer,-1,1
House,Oregon 6th,Congressional District,Oregon-06,Andrea Salinas,Mike Erickson,1,1
House,Pennsylvania 1st,Congressional District,Pennsylvania-01,Ashley Ehasz,Brian Fitzpatrick,-1,1
House,Pennsylvania 2nd,Congressional District,Pennsylvania-02,Brendan Boyle,Haroon Bashir,1,1
House,Pennsylvania 3rd,Congressional District,Pennsylvania-03,Dwight Evans,NaN,1,1
House,Pennsylvania 4th,Congressional District,Pennsylvania-04,Madeleine Dean,David Winkler,1,1
House,Pennsylvania 5th,Congressional District,Pennsylvania-05,Mary Gay Scanlon,Alfeia DeVaughn-Goodwin,1,1
House,Pennsylvania 6th,Congressional District,Pennsylvania-06,Chrissy Houlahan,Neil Young Jr.,1,1
House,Pennsylvania 7th,Congressional District,Pennsylvania-07,Susan Wild,Ryan Mackenzie,1,1
House,Pennsylvania 8th,Congressional District,Pennsylvania-08,Matt Cartwright,Rob Bresnahan,1,1
House,Pennsylvania 9th,Congressional District,Pennsylvania-09,Amanda Waldman,Dan Meuser,-1,1
House,Pennsylvania 10th,Congressional District,Pennsylvania-10,Janelle Stelson,Scott Perry,-1,1
House,Pennsylvania 11th,Congressional District,Pennsylvania-11,Jim Atkinson,Lloyd Smucker,-1,1
House,Pennsylvania 12th,Congressional District,Pennsylvania-12,Summer Lee,James Hayes,1,1
House,Pennsylvania 13th,Congressional District,Pennsylvania-13,Beth Farnham,John Joyce,-1,1
House,Pennsylvania 14th,Congressional District,Pennsylvania-14,Christopher Dziados,Guy Reschenthaler,-1,1
House,Pennsylvania 15th,Congressional District,Pennsylvania-15,Zacheray Womer,Glenn Thompson,-1,1
House,Pennsylvania 16th,Congressional District,Pennsylvania-16,Preston Nouri,Mike Kelly,-1,1
House,Pennsylvania 17th,Congressional District,Pennsylvania-17,Chris Deluzio,Rob Mercuri,1,1
House,Rhode Island 1st,Congressional District,Rhode Island-01,Gabe Amo,Allen Waters,1,1
House,Rhode Island 2nd,Congressional District,Rhode Island-02,Seth Magaziner,Steve Corvi,1,1
House,South Carolina 1st,Congressional District,South Carolina-01,Michael Moore,Nancy Mace,-1,1
House,South Carolina 2nd,Congressional District,South Carolina-02,David Robinson II,Joe Wilson,-1,1
House,South Carolina 3rd,Congressional District,South Carolina-03,Bryon Best,Sheri Biggs,0,1
House,South Carolina 4th,Congressional District,South Carolina-04,Kathryn Harvey,William Timmons,-1,1
House,South Carolina 5th,Congressional District,South Carolina-05,Evangeline Hundley,Ralph Norman,-1,1
House,South Carolina 6th,Congressional District,South Carolina-06,Jim Clyburn,Duke Buckner,1,1
House,South Carolina 7th,Congressional District,South Carolina-07,Mal Hyman,Russell Fry,-1,1
House,South Dakota at-large,Congressional District,South Dakota-00,Sheryl Johnson,Dusty Johnson,-1,1
House,Tennessee 1st,Congressional District,Tennessee-01,Kevin Jenkins,Diana Harshbarger,-1,1
House,Tennessee 2nd,Congressional District,Tennessee-02,Jane George,Tim Burchett,-1,1
House,Tennessee 3rd,Congressional District,Tennessee-03,Jack Allen,Chuck Fleischmann,-1,1
House,Tennessee 4th,Congressional District,Tennessee-04,Victoria Broderick,Scott DesJarlais,-1,1
House,Tennessee 5th,Congressional District,Tennessee-05,Maryam Abolfazli,Andy Ogles,-1,1
House,Tennessee 6th,Congressional District,Tennessee-06,Lore Bergman,John Rose,-1,1
House,Tennessee 7th,Congressional District,Tennessee-07,Megan Barry,Mark Green,-1,1
House,Tennessee 8th,Congressional District,Tennessee-08,Sarah Freeman,David Kustoff,-1,1
House,Tennessee 9th,Congressional District,Tennessee-09,Steve Cohen,Charlotte Bergmann,1,1
House,Texas 1st,Congressional District,Texas-01,NaN,Nathaniel Moran,-1,1
House,Texas 2nd,Congressional District,Texas-02,Peter Filler,Dan Crenshaw,-1,1
House,Texas 3rd,Congressional District,Texas-03,Sandeep Srivastava,Keith Self,-1,1
House,Texas 4th,Congressional District,Texas-04,Simon Cardell,Pat Fallon,-1,1
House,Texas 5th,Congressional District,Texas-05,Ruth Torres,Lance Gooden,-1,1
House,Texas 6th,Congressional District,Texas-06,John Love III,Jake Ellzey,-1,1
House,Texas 7th,Congressional District,Texas-07,Lizzie Fletcher,Caroline Kane,1,1
House,Texas 8th,Congressional District,Texas-08,Laura Jones,Morgan Luttrell,-1,1
House,Texas 9th,Congressional District,Texas-09,Al Green,NaN,1,1
House,Texas 10th,Congressional District,Texas-10,Theresa Boisseau,Michael McCaul,-1,1
House,Texas 11th,Congressional District,Texas-11,NaN,August Pfluger,-1,1
House,Texas 12th,Congressional District,Texas-12,Trey Hunt,Craig Goldman,0,1
House,Texas 13th,Congressional District,Texas-13,NaN,Ronny Jackson,-1,1
House,Texas 14th,Congressional District,Texas-14,Rhonda Hart,Randy Weber,-1,1
House,Texas 15th,Congressional District,Texas-15,Michelle Vallejo,Monica De La Cruz,-1,1
House,Texas 16th,Congressional District,Texas-16,Veronica Escobar,Irene Armendariz-Jackson,1,1
House,Texas 17th,Congressional District,Texas-17,Mark Lorenzen,Pete Sessions,-1,1
House,Texas 18th,Congressional District,Texas-18,Sylvester Turner,Lana Centonze,0,1
House,Texas 19th,Congressional District,Texas-19,NaN,Jodey Arrington,-1,1
House,Texas 20th,Congressional District,Texas-20,Joaquin Castro,NaN,1,1
House,Texas 21st,Congressional District,Texas-21,Kristin Hook,Chip Roy,-1,1
House,Texas 22nd,Congressional District,Texas-22,Marquette Greene-Scott,Troy Nehls,-1,1
House,Texas 23rd,Congressional District,Texas-23,Santos Limon,Troy Gonzales,-1,1
House,Texas 24th,Congressional District,Texas-24,Sam Eppler,Beth Van Duyne,-1,1
House,Texas 25th,Congressional District,Texas-25,NaN,Roger Williams,-1,1
House,Texas 26th,Congressional District,Texas-26,Ernest Lineberger III,Brandon Gill,0,1
House,Texas 27th,Congressional District,Texas-27,Tanya Lloyd,Michael Cloud,-1,1
House,Texas 28th,Congressional District,Texas-28,Henry Cuellar,Jay Furman,1,1
House,Texas 29th,Congressional District,Texas-29,Sylvia Garcia,Alan Garza,1,1
House,Texas 30th,Congressional District,Texas-30,Jasmine Crockett,NaN,1,1
House,Texas 31st,Congressional District,Texas-31,Stuart Whitlow,John Carter,-1,1
House,Texas 32nd,Congressional District,Texas-32,Julie Johnson,Darrell Day,0,1
House,Texas 33rd,Congressional District,Texas-33,Marc Veasey,Patrick Gillespie,1,1
House,Texas 34th,Congressional District,Texas-34,Vicente Gonzalez,Mayra Flores,1,1
House,Texas 35th,Congressional District,Texas-35,Greg Casar,Steven Wright,1,1
House,Texas 36th,Congressional District,Texas-36,Dayna Steele,Brian Babin,-1,1
House,Texas 37th,Congressional District,Texas-37,Lloyd Doggett,Jenny Garcia Sharon,1,1
House,Texas 38th,Congressional District,Texas-38,Melissa McDonough,Wesley Hunt,-1,1
House,Utah 1st,Congressional District,Utah-01,Bill Campbell,Blake Moore,-1,1
House,Utah 2nd,Congressional District,Utah-02,Nathaniel Woodward,Celeste Maloy,-1,1
House,Utah 3rd,Congressional District,Utah-03,Glenn Wright,Mike Kennedy,0,1
House,Utah 4th,Congressional District,Utah-04,Katrina Fallick-Wang,Burgess Owens,-1,1
House,Vermont at-large,Congressional District,Vermont-00,Becca Balint,Mark Coester,1,1
House,Virginia 1st,Congressional District,Virginia-01,Leslie Mehta,Rob Wittman,-1,1
House,Virginia 2nd,Congressional District,Virginia-02,Missy Cotter Smasal,Jen Kiggans,-1,1
House,Virginia 3rd,Congressional District,Virginia-03,Bobby Scott,John Sitka,1,1
House,Virginia 4th,Congressional District,Virginia-04,Jennifer McClellan,Bill Moher,1,1
House,Virginia 5th,Congressional District,Virginia-05,Gloria Witt,John McGuire,0,1
House,Virginia 6th,Congressional District,Virginia-06,Ken Mitchell,Ben Cline,-1,1
House,Virginia 7th,Congressional District,Virginia-07,Eugene Vindman,Derrick Anderson,0,1
House,Virginia 8th,Congressional District,Virginia-08,Don Beyer,Jerry Torres,1,1
House,Virginia 9th,Congressional District,Virginia-09,Karen Baker,Morgan Griffith,-1,1
House,Virginia 10th,Congressional District,Virginia-10,Suhas Subramanyam,Mike Clancy,0,1
House,Virginia 11th,Congressional District,Virginia-11,Gerry Connolly,Mike Van Meter,1,1
House,Washington 1st,Congressional District,Washington-01,Suzan DelBene,Jeb Brewer,1,1
House,Washington 2nd,Congressional District,Washington-02,Rick Larsen,Cody Hart,1,1
House,Washington 3rd,Congressional District,Washington-03,Marie Gluesenkamp Perez,Joe Kent,1,1
House,Washington 4th,Congressional District,Washington-04,NaN,Republicans,-1,1
House,Washington 5th,Congressional District,Washington-05,Carmela Conroy,Michael Baumgartner,0,1
House,Washington 6th,Congressional District,Washington-06,Emily Randall,Drew MacEwen,0,1
House,Washington 7th,Congressional District,Washington-07,Pramila Jayapal,Dan Alexander,1,1
House,Washington 8th,Congressional District,Washington-08,Kim Schrier,Carmen Goers,1,1
House,Washington 9th,Congressional District,Washington-09,Democrats,NaN,1,1
House,Washington 10th,Congressional District,Washington-10,Marilyn Strickland,Don Hewett,1,1
House,West Virginia 1st,Congressional District,West Virginia-01,Chris Reed,Carol Miller,-1,1
House,West Virginia 2nd,Congressional District,West Virginia-02,Steven Wendelin,Riley Moore,0,1
House,Wisconsin 1st,Congressional District,Wisconsin-01,Peter Barca,Bryan Steil,-1,1
House,Wisconsin 2nd,Congressional District,Wisconsin-02,Mark Pocan,Erik Olsen,1,1
House,Wisconsin 3rd,Congressional District,Wisconsin-03,Rebecca Cooke,Derrick Van Orden,-1,1
House,Wisconsin 4th,Congressional District,Wisconsin-04,Gwen Moore,Tim Rogers,1,1
House,Wisconsin 5th,Congressional District,Wisconsin-05,Ben Steinhoff,Scott Fitzgerald,-1,1
House,Wisconsin 6th,Congressional District,Wisconsin-06,John Zarbano,Glenn Grothman,-1,1
House,Wisconsin 7th,Congressional District,Wisconsin-07,Kyle Kilbourn,Tom Tiffany,-1,1
House,Wisconsin 8th,Congressional District,Wisconsin-08,Kristin Lyerly,Tony Wied,0,1
House,Wyoming at-large,Congressional District,Wyoming-00,Kyle Cameron,Harriet Hageman,-1,1
House,Incumbency,NaN,NaN,NaN,NaN,NaN,NaN
